Post ID,User ID,Rating Percent,Rated At
151,355,25,2024-06-17 16:26:30
33,355,25,2024-06-17 16:26:31
415,355,27,2024-06-17 16:26:46
33,358,24,2024-06-17 16:27:05
415,358,22,2024-06-17 16:27:09
159,359,11,2024-06-17 16:27:58
161,359,8,2024-06-17 16:27:59
560,359,13,2024-06-17 16:27:59
44,348,21,2024-06-17 16:35:34
173,348,21,2024-06-17 16:35:44
13,348,21,2024-06-17 16:35:46
44,361,18,2024-06-17 16:35:57
13,361,10,2024-06-17 16:36:45
159,368,84,2024-06-17 16:49:28
560,368,35,2024-06-17 16:49:40
161,368,19,2024-06-17 16:49:41
143,368,19,2024-06-17 16:49:42
159,370,16,2024-06-17 16:50:06
560,370,72,2024-06-17 16:50:10
159,372,19,2024-06-17 16:53:43
560,372,20,2024-06-17 16:53:45
161,372,17,2024-06-17 16:53:46
143,372,18,2024-06-17 16:53:48
151,372,14,2024-06-17 16:53:50
44,366,9,2024-06-17 17:16:08
173,366,10,2024-06-17 17:19:34
44,359,13,2024-06-17 18:24:13
13,359,8,2024-06-17 18:24:15
173,359,8,2024-06-17 18:24:16
159,388,20,2024-06-17 19:51:33
560,388,18,2024-06-17 19:51:34
161,388,79,2024-06-17 19:51:38
143,388,16,2024-06-17 19:51:42
151,388,15,2024-06-17 19:51:45
44,345,3,2024-06-17 20:20:42
13,345,2,2024-06-17 20:20:47
143,152,11,2024-06-18 01:55:04
841,351,22,2024-06-18 05:27:06
43,351,17,2024-06-18 05:27:12
44,351,14,2024-06-18 05:27:25
13,351,74,2024-06-18 05:27:29
159,411,26,2024-06-18 06:08:40
560,411,17,2024-06-18 06:08:55
549,346,19,2024-06-18 07:25:13
979,346,19,2024-06-18 07:29:42
56,346,30,2024-06-18 07:29:43
159,418,14,2024-06-18 07:35:12
13,401,16,2024-06-18 07:48:50
549,401,21,2024-06-18 07:48:51
44,389,12,2024-06-18 07:56:41
173,389,18,2024-06-18 07:57:23
13,389,22,2024-06-18 07:57:38
549,389,10,2024-06-18 08:54:06
979,389,8,2024-06-18 08:54:16
43,389,13,2024-06-18 08:54:23
1059,389,13,2024-06-18 08:54:24
150,389,10,2024-06-18 08:54:27
177,389,79,2024-06-18 08:54:45
658,389,68,2024-06-18 08:54:53
1006,389,18,2024-06-18 08:54:56
31,389,11,2024-06-18 08:55:14
56,389,8,2024-06-18 08:55:18
779,389,15,2024-06-18 08:55:32
1063,389,18,2024-06-18 08:55:33
724,389,20,2024-06-18 08:55:38
841,389,12,2024-06-18 08:55:39
540,389,18,2024-06-18 08:55:42
143,389,17,2024-06-18 08:55:44
38,389,8,2024-06-18 08:55:45
767,389,21,2024-06-18 08:56:28
770,389,22,2024-06-18 08:56:40
44,343,16,2024-06-18 08:58:20
13,343,15,2024-06-18 08:58:23
173,343,18,2024-06-18 08:59:32
13,404,20,2024-06-18 09:10:33
173,404,18,2024-06-18 09:10:33
549,404,11,2024-06-18 09:10:39
150,404,19,2024-06-18 09:10:51
979,404,14,2024-06-18 09:10:52
841,404,21,2024-06-18 09:10:53
43,404,16,2024-06-18 09:11:03
1059,404,19,2024-06-18 09:11:04
779,404,19,2024-06-18 09:11:12
56,404,8,2024-06-18 09:11:14
31,404,8,2024-06-18 09:11:15
1006,404,23,2024-06-18 09:11:22
724,404,18,2024-06-18 09:11:24
1063,404,16,2024-06-18 09:11:26
540,404,20,2024-06-18 09:11:27
38,404,15,2024-06-18 09:11:42
143,404,14,2024-06-18 09:11:46
165,404,16,2024-06-18 09:11:47
782,404,18,2024-06-18 09:11:48
46,404,21,2024-06-18 09:11:49
770,404,14,2024-06-18 09:11:51
177,404,16,2024-06-18 09:11:54
780,404,9,2024-06-18 09:11:56
638,404,18,2024-06-18 09:11:56
163,404,18,2024-06-18 09:11:57
36,404,8,2024-06-18 09:12:03
377,404,16,2024-06-18 09:12:03
176,404,14,2024-06-18 09:12:09
137,404,17,2024-06-18 09:12:30
84,404,14,2024-06-18 09:12:37
158,404,16,2024-06-18 09:12:39
173,421,8,2024-06-18 11:04:03
13,421,13,2024-06-18 11:04:05
549,421,11,2024-06-18 11:04:06
979,421,12,2024-06-18 11:04:07
31,421,3,2024-06-18 11:04:12
43,421,11,2024-06-18 11:04:14
150,421,11,2024-06-18 11:04:15
841,421,15,2024-06-18 11:04:15
1059,421,11,2024-06-18 11:04:16
56,421,10,2024-06-18 11:04:17
1006,421,12,2024-06-18 11:04:17
724,421,14,2024-06-18 11:04:18
540,421,5,2024-06-18 11:04:20
1063,421,9,2024-06-18 11:04:21
159,419,23,2024-06-18 11:04:40
560,419,23,2024-06-18 11:04:41
161,419,19,2024-06-18 11:04:42
143,419,46,2024-06-18 11:04:43
151,419,24,2024-06-18 11:04:51
33,419,38,2024-06-18 11:04:56
415,419,25,2024-06-18 11:04:57
40,422,11,2024-06-18 11:06:21
52,422,17,2024-06-18 11:07:03
31,422,20,2024-06-18 11:07:14
154,422,35,2024-06-18 11:07:19
19,422,12,2024-06-18 11:07:24
516,422,30,2024-06-18 11:07:34
150,348,20,2024-06-18 11:51:12
44,429,13,2024-06-18 14:18:06
13,429,16,2024-06-18 14:18:12
173,429,12,2024-06-18 14:18:15
159,430,21,2024-06-18 14:54:14
560,430,19,2024-06-18 14:54:15
44,431,5,2024-06-18 15:13:03
173,431,5,2024-06-18 15:13:13
13,431,6,2024-06-18 15:13:19
549,431,8,2024-06-18 15:13:32
979,431,11,2024-06-18 15:15:10
31,431,8,2024-06-18 15:16:40
43,431,9,2024-06-18 15:16:57
150,431,13,2024-06-18 15:17:12
1063,431,11,2024-06-18 15:17:24
1059,431,11,2024-06-18 15:17:25
56,431,13,2024-06-18 15:17:27
540,431,9,2024-06-18 15:17:29
841,431,8,2024-06-18 15:17:30
724,431,6,2024-06-18 15:17:55
549,352,14,2024-06-18 16:18:07
979,352,14,2024-06-18 16:18:17
31,352,13,2024-06-18 16:18:42
44,360,18,2024-06-18 17:34:01
173,360,11,2024-06-18 17:34:02
43,360,13,2024-06-18 17:34:14
549,360,12,2024-06-18 17:34:32
13,360,15,2024-06-18 17:35:20
979,360,12,2024-06-18 17:35:20
38,421,10,2024-06-18 19:07:37
780,421,9,2024-06-18 19:16:18
770,421,5,2024-06-18 19:16:19
44,385,67,2024-06-19 02:24:55
549,385,7,2024-06-19 02:25:00
549,397,19,2024-06-19 02:54:33
979,397,9,2024-06-19 02:54:43
44,397,12,2024-06-19 02:55:15
43,397,6,2024-06-19 02:55:17
31,397,25,2024-06-19 02:55:18
173,397,6,2024-06-19 02:55:37
13,397,7,2024-06-19 02:55:42
150,397,20,2024-06-19 02:56:45
841,397,12,2024-06-19 02:56:50
13,430,24,2024-06-19 06:09:29
43,430,27,2024-06-19 06:09:49
31,430,22,2024-06-19 06:09:56
841,430,22,2024-06-19 06:09:57
724,430,13,2024-06-19 06:10:07
150,430,14,2024-06-19 06:10:07
540,430,10,2024-06-19 06:10:09
56,430,13,2024-06-19 06:10:13
159,444,24,2024-06-19 06:44:18
560,444,15,2024-06-19 06:44:22
549,430,30,2024-06-19 08:31:10
979,430,27,2024-06-19 08:31:10
979,407,15,2024-06-19 09:25:43
31,407,17,2024-06-19 09:25:45
13,407,16,2024-06-19 09:25:48
43,407,21,2024-06-19 09:26:00
56,407,11,2024-06-19 09:26:04
841,407,16,2024-06-19 09:26:05
540,407,17,2024-06-19 09:26:06
150,407,20,2024-06-19 09:26:07
779,430,19,2024-06-19 09:49:45
782,422,48,2024-06-19 12:08:58
46,422,43,2024-06-19 12:09:04
173,432,23,2024-06-19 13:55:46
979,432,21,2024-06-19 13:56:11
13,432,19,2024-06-19 13:56:19
31,432,19,2024-06-19 13:56:28
549,432,15,2024-06-19 13:56:37
43,432,15,2024-06-19 13:56:39
56,432,17,2024-06-19 13:56:59
540,432,21,2024-06-19 13:57:02
841,432,25,2024-06-19 13:57:09
150,432,18,2024-06-19 13:57:17
44,454,21,2024-06-19 18:50:21
173,454,24,2024-06-19 18:50:26
979,454,11,2024-06-19 18:50:41
31,454,11,2024-06-19 18:50:59
540,400,13,2024-06-20 04:41:30
841,400,14,2024-06-20 04:41:30
159,465,30,2024-06-20 05:56:39
560,465,18,2024-06-20 05:56:40
173,465,21,2024-06-20 07:07:12
979,465,21,2024-06-20 07:07:17
13,465,18,2024-06-20 07:07:22
31,465,17,2024-06-20 07:07:28
549,465,15,2024-06-20 07:07:29
43,465,13,2024-06-20 07:07:30
56,465,21,2024-06-20 07:07:49
540,465,22,2024-06-20 07:07:50
173,468,17,2024-06-20 08:40:31
979,468,16,2024-06-20 08:40:34
13,468,27,2024-06-20 08:40:42
31,468,23,2024-06-20 08:40:44
549,468,29,2024-06-20 08:40:46
43,468,23,2024-06-20 08:41:00
56,468,26,2024-06-20 08:41:06
540,468,23,2024-06-20 08:41:07
841,468,24,2024-06-20 08:41:10
150,468,23,2024-06-20 08:41:18
724,468,20,2024-06-20 08:41:24
1063,468,19,2024-06-20 08:41:27
1059,468,20,2024-06-20 08:41:28
159,475,24,2024-06-20 09:04:48
560,475,21,2024-06-20 09:04:49
159,478,28,2024-06-20 09:10:48
560,478,16,2024-06-20 09:10:49
161,478,21,2024-06-20 09:10:50
161,475,31,2024-06-20 09:15:52
143,475,35,2024-06-20 09:15:53
151,475,31,2024-06-20 09:16:17
33,475,36,2024-06-20 09:16:17
415,475,16,2024-06-20 09:16:17
159,487,26,2024-06-20 09:58:25
560,487,19,2024-06-20 09:58:26
161,487,16,2024-06-20 09:58:27
143,487,22,2024-06-20 09:58:28
151,487,14,2024-06-20 09:58:31
33,487,17,2024-06-20 09:58:32
415,487,19,2024-06-20 09:58:33
540,487,18,2024-06-20 09:58:36
86,487,10,2024-06-20 09:58:38
512,487,21,2024-06-20 09:58:39
40,487,18,2024-06-20 09:58:41
52,487,20,2024-06-20 09:58:42
31,487,17,2024-06-20 09:58:44
154,487,14,2024-06-20 09:58:45
19,487,21,2024-06-20 09:58:47
142,487,20,2024-06-20 09:58:48
516,487,19,2024-06-20 09:58:49
150,487,19,2024-06-20 09:58:51
779,487,17,2024-06-20 09:58:52
165,487,23,2024-06-20 09:58:55
44,486,17,2024-06-20 10:29:25
173,486,17,2024-06-20 10:29:46
13,486,14,2024-06-20 10:29:46
979,486,18,2024-06-20 10:30:00
44,471,18,2024-06-20 13:41:29
173,471,31,2024-06-20 13:41:30
13,471,92,2024-06-20 13:41:38
979,471,68,2024-06-20 13:41:40
549,471,32,2024-06-20 13:41:41
159,503,11,2024-06-20 14:05:55
560,503,12,2024-06-20 14:06:10
161,503,15,2024-06-20 14:06:11
143,503,13,2024-06-20 14:06:24
173,387,16,2024-06-20 14:30:03
549,387,18,2024-06-20 14:30:05
31,387,13,2024-06-20 14:30:07
43,387,21,2024-06-20 14:30:12
979,387,22,2024-06-20 14:30:20
56,387,19,2024-06-20 14:30:20
13,387,23,2024-06-20 14:30:23
150,387,22,2024-06-20 14:30:24
540,387,18,2024-06-20 14:30:28
173,475,19,2024-06-20 14:34:48
549,475,19,2024-06-20 14:34:53
173,478,4,2024-06-20 14:58:05
44,507,12,2024-06-20 15:16:38
173,507,24,2024-06-20 15:16:40
154,508,14,2024-06-20 15:22:39
549,507,20,2024-06-20 15:23:12
31,507,39,2024-06-20 15:23:18
43,507,31,2024-06-20 15:23:24
159,386,2,2024-06-20 15:50:52
159,509,17,2024-06-20 15:55:26
770,431,5,2024-06-20 15:57:04
38,431,9,2024-06-20 15:57:07
780,431,8,2024-06-20 15:57:14
143,431,6,2024-06-20 15:57:19
560,431,6,2024-06-20 15:57:20
159,431,6,2024-06-20 15:57:22
165,431,4,2024-06-20 15:57:23
767,431,5,2024-06-20 15:57:27
377,431,6,2024-06-20 15:57:29
638,431,3,2024-06-20 15:57:30
560,152,9,2024-06-20 16:08:35
159,152,7,2024-06-20 16:08:36
780,389,8,2024-06-20 18:18:51
159,517,17,2024-06-20 18:31:52
86,19,100,2024-06-20 21:15:24
159,523,16,2024-06-21 07:04:30
560,523,25,2024-06-21 07:04:31
44,494,17,2024-06-21 09:14:19
549,494,19,2024-06-21 09:14:53
173,494,81,2024-06-21 09:14:54
56,494,14,2024-06-21 09:15:12
43,494,5,2024-06-21 09:15:44
31,494,8,2024-06-21 09:16:26
979,494,14,2024-06-21 09:16:40
13,494,16,2024-06-21 09:16:42
540,494,14,2024-06-21 09:16:50
780,494,12,2024-06-21 09:17:01
841,494,13,2024-06-21 09:17:02
150,494,17,2024-06-21 09:17:18
38,494,14,2024-06-21 09:17:23
724,494,17,2024-06-21 09:17:28
1063,494,23,2024-06-21 09:17:32
770,494,24,2024-06-21 09:17:51
1059,494,23,2024-06-21 09:17:52
779,494,14,2024-06-21 09:18:04
161,540,20,2024-06-21 11:02:14
979,540,28,2024-06-21 12:19:21
159,547,17,2024-06-21 13:07:59
560,547,70,2024-06-21 13:08:01
767,547,15,2024-06-21 13:09:53
377,547,15,2024-06-21 13:09:53
36,547,88,2024-06-21 13:09:56
177,547,24,2024-06-21 13:09:58
176,547,36,2024-06-21 13:09:59
516,547,11,2024-06-21 13:12:38
361,547,92,2024-06-21 13:12:47
147,547,89,2024-06-21 13:12:50
130,547,24,2024-06-21 13:14:36
363,547,33,2024-06-21 13:14:38
159,548,32,2024-06-21 13:54:52
154,152,15,2024-06-21 14:38:19
143,556,17,2024-06-21 16:43:47
151,556,13,2024-06-21 16:43:48
161,556,16,2024-06-21 16:43:52
33,556,8,2024-06-21 16:44:03
540,556,4,2024-06-21 16:44:05
44,558,21,2024-06-21 17:55:42
19,152,19,2024-06-22 02:16:35
161,152,6,2024-06-22 02:16:43
158,152,8,2024-06-22 02:16:56
161,566,19,2024-06-22 04:18:02
143,566,20,2024-06-22 04:18:16
151,566,18,2024-06-22 04:18:28
33,566,6,2024-06-22 04:18:48
540,566,21,2024-06-22 04:19:11
415,566,18,2024-06-22 04:19:36
86,566,13,2024-06-22 04:19:46
512,566,18,2024-06-22 04:19:48
40,566,10,2024-06-22 04:19:53
52,566,18,2024-06-22 04:19:57
31,566,3,2024-06-22 04:20:12
154,566,13,2024-06-22 04:20:19
19,566,9,2024-06-22 04:20:20
142,566,10,2024-06-22 04:20:27
516,566,27,2024-06-22 04:20:29
150,566,27,2024-06-22 04:20:33
155,566,16,2024-06-22 04:20:38
551,566,8,2024-06-22 04:20:41
516,540,17,2024-06-22 04:38:23
151,540,26,2024-06-22 04:38:34
154,540,13,2024-06-22 04:38:41
31,417,26,2024-06-22 06:36:33
43,417,19,2024-06-22 06:36:45
173,417,22,2024-06-22 06:36:50
549,417,13,2024-06-22 06:37:00
31,535,5,2024-06-22 06:48:03
43,535,18,2024-06-22 06:48:06
549,535,9,2024-06-22 06:48:07
173,535,6,2024-06-22 06:48:09
56,535,8,2024-06-22 06:48:11
540,535,10,2024-06-22 06:48:12
979,535,10,2024-06-22 06:48:15
13,535,4,2024-06-22 06:48:26
841,535,9,2024-06-22 06:48:26
150,535,7,2024-06-22 06:48:28
159,571,9,2024-06-22 09:11:00
560,571,7,2024-06-22 09:11:01
161,571,8,2024-06-22 09:11:02
151,571,11,2024-06-22 09:11:06
540,571,13,2024-06-22 09:11:25
33,571,14,2024-06-22 09:11:31
159,572,20,2024-06-22 09:40:39
560,572,15,2024-06-22 09:40:41
159,573,23,2024-06-22 09:51:19
560,573,29,2024-06-22 09:51:20
44,579,6,2024-06-22 12:56:53
31,579,13,2024-06-22 12:57:07
173,579,21,2024-06-22 12:57:08
549,579,24,2024-06-22 13:04:00
43,579,97,2024-06-22 13:04:15
56,579,12,2024-06-22 13:04:29
540,579,15,2024-06-22 13:04:49
44,583,75,2024-06-22 14:47:24
31,583,74,2024-06-22 14:47:25
44,404,21,2024-06-22 16:16:38
390,583,22,2024-06-22 17:42:06
364,583,21,2024-06-22 17:42:08
389,583,21,2024-06-22 17:42:10
549,559,8,2024-06-22 17:51:35
159,591,11,2024-06-23 01:43:55
551,152,10,2024-06-23 01:50:13
175,152,11,2024-06-23 01:50:15
159,558,27,2024-06-23 03:35:20
780,558,17,2024-06-23 03:35:22
38,558,29,2024-06-23 03:35:33
560,558,33,2024-06-23 03:35:39
549,585,24,2024-06-23 04:47:10
44,585,25,2024-06-23 04:47:12
173,585,22,2024-06-23 04:47:14
540,585,21,2024-06-23 04:47:17
31,585,23,2024-06-23 04:47:19
56,585,23,2024-06-23 04:47:30
13,585,17,2024-06-23 04:47:36
776,18,22,2024-06-23 04:51:07
797,18,25,2024-06-23 04:51:08
696,18,9,2024-06-23 04:51:21
167,18,82,2024-06-23 04:51:27
29,18,13,2024-06-23 04:51:29
163,289,20,2024-06-23 05:48:56
43,401,21,2024-06-23 06:34:42
841,401,26,2024-06-23 06:34:45
159,401,18,2024-06-23 06:34:47
44,556,21,2024-06-23 12:57:35
151,603,10,2024-06-23 14:13:26
540,603,13,2024-06-23 14:13:48
33,603,12,2024-06-23 14:13:49
415,603,9,2024-06-23 14:13:50
86,603,12,2024-06-23 14:13:58
512,603,10,2024-06-23 14:14:10
40,603,18,2024-06-23 14:14:11
549,484,23,2024-06-23 15:29:35
44,484,22,2024-06-23 15:29:36
173,484,16,2024-06-23 15:29:36
540,484,6,2024-06-23 15:29:42
31,484,19,2024-06-23 15:29:42
159,622,12,2024-06-24 05:45:13
560,622,17,2024-06-24 05:45:17
161,622,15,2024-06-24 05:45:19
143,622,12,2024-06-24 05:45:21
151,622,9,2024-06-24 05:45:24
540,622,9,2024-06-24 05:45:25
33,622,11,2024-06-24 05:45:26
415,622,10,2024-06-24 05:55:32
86,622,33,2024-06-24 05:55:34
1006,540,19,2024-06-24 08:09:41
165,540,12,2024-06-24 08:09:45
767,540,10,2024-06-24 08:09:46
19,540,16,2024-06-24 08:09:48
163,540,11,2024-06-24 08:09:50
415,152,9,2024-06-24 11:11:00
33,152,13,2024-06-24 11:11:03
159,626,16,2024-06-24 12:12:56
560,626,3,2024-06-24 12:13:07
159,629,20,2024-06-24 18:39:24
560,629,19,2024-06-24 18:39:24
159,639,11,2024-06-25 05:26:24
560,639,12,2024-06-25 05:27:31
143,494,14,2024-06-25 08:40:23
151,494,11,2024-06-25 08:40:37
165,494,14,2024-06-25 08:40:41
767,494,10,2024-06-25 08:40:46
638,494,20,2024-06-25 08:40:59
516,494,23,2024-06-25 08:41:01
377,494,18,2024-06-25 08:41:09
161,494,17,2024-06-25 08:41:24
163,494,18,2024-06-25 08:41:25
19,494,19,2024-06-25 08:41:28
159,647,68,2024-06-25 09:57:05
560,647,80,2024-06-25 09:57:36
13,603,13,2024-06-25 12:15:08
173,446,16,2024-06-25 15:12:29
44,446,12,2024-06-25 15:12:33
549,446,12,2024-06-25 15:13:20
540,446,13,2024-06-25 15:13:21
56,446,14,2024-06-25 15:13:23
31,446,14,2024-06-25 15:13:27
13,446,13,2024-06-25 15:13:29
40,152,10,2024-06-26 07:52:59
155,152,12,2024-06-26 07:53:02
15,152,15,2024-06-26 07:53:06
159,660,36,2024-06-26 10:58:52
560,660,15,2024-06-26 10:58:53
159,678,26,2024-06-27 06:07:18
560,678,9,2024-06-27 06:12:24
161,678,16,2024-06-27 06:12:26
143,678,19,2024-06-27 06:12:29
151,678,7,2024-06-27 06:12:31
159,679,20,2024-06-27 07:18:56
560,679,22,2024-06-27 07:18:58
161,679,22,2024-06-27 07:19:05
151,679,18,2024-06-27 07:19:08
143,679,13,2024-06-27 07:19:08
540,679,17,2024-06-27 07:19:10
33,679,21,2024-06-27 07:19:43
86,679,16,2024-06-27 07:19:46
512,679,14,2024-06-27 07:19:49
52,679,13,2024-06-27 07:19:58
19,679,13,2024-06-27 07:20:03
415,679,18,2024-06-27 07:20:03
142,679,16,2024-06-27 07:20:09
155,679,17,2024-06-27 07:20:10
516,679,19,2024-06-27 07:20:11
415,494,12,2024-06-27 07:21:55
52,152,11,2024-06-27 10:12:35
972,9,90,2024-06-27 12:36:15
984,9,20,2024-06-27 12:40:13
983,9,24,2024-06-27 12:40:20
159,686,5,2024-06-27 14:29:18
159,685,29,2024-06-27 14:29:40
560,685,22,2024-06-27 14:29:42
161,685,23,2024-06-27 14:29:43
143,685,21,2024-06-27 14:33:28
151,685,21,2024-06-27 14:33:29
173,678,21,2024-06-28 02:01:43
44,678,30,2024-06-28 02:01:47
549,678,15,2024-06-28 02:01:50
56,678,24,2024-06-28 02:01:56
31,678,28,2024-06-28 02:02:11
979,678,21,2024-06-28 02:02:13
13,678,25,2024-06-28 02:02:13
984,152,9,2024-06-28 02:37:57
983,152,11,2024-06-28 02:38:05
43,47,15,2024-06-28 05:23:39
44,47,15,2024-06-28 18:01:06
780,47,17,2024-06-28 18:03:08
984,47,15,2024-06-28 18:03:16
724,47,83,2024-06-28 18:05:10
165,47,15,2024-06-28 18:06:02
767,47,14,2024-06-28 18:06:05
461,152,9,2024-06-29 10:41:10
984,678,4,2024-06-30 14:11:26
1063,678,17,2024-06-30 14:11:44
38,678,9,2024-06-30 14:11:52
767,678,7,2024-06-30 14:12:03
165,678,4,2024-06-30 14:12:05
779,678,4,2024-06-30 14:12:14
770,678,6,2024-06-30 14:12:28
1006,678,10,2024-06-30 14:12:31
983,678,17,2024-06-30 14:12:34
638,678,13,2024-06-30 14:12:36
724,678,19,2024-06-30 14:12:41
377,678,13,2024-06-30 14:12:43
516,678,18,2024-06-30 14:13:51
19,678,9,2024-06-30 14:13:52
1059,678,11,2024-06-30 14:13:54
163,678,12,2024-06-30 14:13:56
415,678,17,2024-06-30 14:13:58
175,678,11,2024-06-30 14:14:03
177,678,13,2024-06-30 14:14:11
551,678,12,2024-06-30 14:14:11
137,678,14,2024-06-30 14:14:18
513,152,8,2024-07-01 02:19:02
983,494,18,2024-07-01 16:39:52
137,494,16,2024-07-01 16:39:58
60,152,5,2024-07-02 06:51:40
540,678,16,2024-07-02 07:23:45
150,678,16,2024-07-02 07:24:55
43,678,20,2024-07-02 07:24:56
841,678,11,2024-07-02 07:24:58
1063,9,75,2024-07-02 17:24:43
780,678,13,2024-07-03 07:23:52
159,732,25,2024-07-03 20:04:23
549,732,16,2024-07-03 20:14:07
44,732,22,2024-07-03 20:14:08
173,732,20,2024-07-03 20:14:09
540,732,77,2024-07-03 20:15:00
31,732,80,2024-07-03 20:15:49
797,732,4,2024-07-03 20:24:32
540,5,21,2024-07-04 06:24:51
822,9,26,2024-07-04 11:56:53
159,736,78,2024-07-04 12:48:01
13,737,43,2024-07-04 14:26:29
722,152,10,2024-07-05 14:05:24
558,152,8,2024-07-06 04:52:40
436,152,14,2024-07-08 01:13:29
16,152,7,2024-07-09 01:31:59
377,9,61,2024-07-09 15:24:34
813,1,50,2024-07-10 10:32:12
33,19,9,2024-07-12 11:19:26
14,152,14,2024-07-12 12:09:17
549,398,17,2024-07-12 15:58:01
159,398,21,2024-07-12 15:58:04
44,398,27,2024-07-12 15:58:20
173,398,7,2024-07-12 15:58:47
540,398,23,2024-07-12 15:58:50
31,398,16,2024-07-12 15:59:38
56,398,16,2024-07-12 16:00:06
13,398,12,2024-07-12 16:00:08
841,398,13,2024-07-12 16:00:12
150,398,20,2024-07-12 16:00:28
979,398,25,2024-07-12 16:00:29
43,398,19,2024-07-12 16:00:35
560,398,25,2024-07-12 16:00:45
780,398,19,2024-07-12 16:00:52
652,1,99,2024-07-12 16:44:57
165,5,19,2024-07-16 06:27:55
770,5,23,2024-07-16 06:27:56
984,18,19,2024-07-16 20:37:48
780,18,12,2024-07-16 20:38:03
779,18,76,2024-07-16 20:38:21
770,18,22,2024-07-16 20:38:46
983,18,33,2024-07-16 20:39:07
638,18,77,2024-07-16 20:40:11
551,18,25,2024-07-16 20:40:49
175,18,57,2024-07-16 20:41:16
377,18,31,2024-07-16 20:41:20
727,152,21,2024-07-17 09:08:56
469,152,10,2024-07-17 09:09:08
38,5,21,2024-07-19 00:06:49
767,5,13,2024-07-19 00:06:57
414,1,99,2024-07-20 21:27:04
168,1,69,2024-07-21 11:18:21
796,1,29,2024-07-21 14:36:06
549,420,19,2024-07-21 14:53:28
159,420,19,2024-07-21 14:53:37
173,420,16,2024-07-21 14:53:37
44,420,15,2024-07-21 14:53:39
972,1,48,2024-07-21 15:57:52
695,1,47,2024-07-22 16:20:58
693,1,23,2024-07-22 16:26:53
175,5,78,2024-07-23 08:32:22
158,5,95,2024-07-23 08:32:38
789,1,67,2024-07-23 12:11:41
790,1,69,2024-07-23 12:13:05
798,1,55,2024-07-23 12:13:07
812,1,51,2024-07-23 12:13:10
815,1,38,2024-07-23 12:13:12
816,1,62,2024-07-23 12:13:24
817,1,100,2024-07-23 12:13:27
691,1,14,2024-07-23 12:13:31
769,1,42,2024-07-23 12:13:32
868,1,66,2024-07-23 12:13:36
867,1,50,2024-07-23 12:13:37
865,1,79,2024-07-23 12:13:42
864,1,39,2024-07-23 12:13:44
863,1,21,2024-07-23 12:13:47
862,1,33,2024-07-23 12:13:49
820,1,57,2024-07-23 12:13:50
793,1,68,2024-07-23 12:13:51
786,1,39,2024-07-23 12:13:55
791,1,42,2024-07-23 12:14:02
792,1,22,2024-07-23 12:14:02
383,1,64,2024-07-23 12:14:21
560,831,91,2024-07-23 15:28:14
796,831,32,2024-07-23 16:17:41
161,831,42,2024-07-23 16:18:10
159,832,73,2024-07-23 16:27:26
696,1,21,2024-07-23 18:10:58
692,1,35,2024-07-23 18:11:21
786,152,8,2024-07-23 23:50:29
17,831,11,2024-07-24 11:18:51
86,831,20,2024-07-24 11:19:37
213,831,20,2024-07-24 11:19:58
1060,831,19,2024-07-24 11:20:15
723,831,24,2024-07-24 11:21:29
375,831,38,2024-07-24 11:21:45
34,831,23,2024-07-24 11:22:29
359,831,13,2024-07-24 11:22:30
821,831,12,2024-07-24 11:22:31
785,831,20,2024-07-24 11:22:36
781,831,36,2024-07-24 11:22:44
844,831,22,2024-07-24 11:22:45
171,831,16,2024-07-24 11:22:47
14,831,21,2024-07-24 11:22:49
156,831,15,2024-07-24 11:22:53
727,831,10,2024-07-24 11:22:56
142,831,16,2024-07-24 11:23:00
47,831,11,2024-07-24 11:23:02
379,831,15,2024-07-24 11:23:07
138,831,9,2024-07-24 11:23:10
378,831,7,2024-07-24 11:23:12
27,831,11,2024-07-24 11:23:13
861,831,15,2024-07-24 11:23:16
627,831,13,2024-07-24 11:23:18
23,831,11,2024-07-24 11:23:19
147,831,19,2024-07-24 11:23:25
26,831,16,2024-07-24 11:23:26
845,831,17,2024-07-24 11:23:33
423,831,13,2024-07-24 11:23:35
50,831,13,2024-07-24 11:23:36
419,831,23,2024-07-24 11:23:50
434,831,26,2024-07-24 11:23:51
390,831,16,2024-07-24 11:23:54
551,831,24,2024-07-24 11:23:59
16,831,23,2024-07-24 11:23:59
837,831,14,2024-07-24 11:24:03
52,831,19,2024-07-24 11:24:10
100,831,18,2024-07-24 11:24:11
175,831,13,2024-07-24 11:24:13
33,831,9,2024-07-24 11:24:15
15,831,22,2024-07-24 11:24:34
1057,831,20,2024-07-24 11:24:37
209,831,10,2024-07-24 11:24:38
130,831,21,2024-07-24 11:24:43
85,831,14,2024-07-24 11:24:51
1057,1,76,2024-07-25 19:09:16
983,1,37,2024-07-26 10:33:06
638,1,74,2024-07-26 10:33:10
724,1,81,2024-07-26 10:33:13
796,851,14,2024-07-26 12:32:22
560,851,14,2024-07-26 12:32:23
159,851,24,2024-07-26 12:32:24
792,152,11,2024-07-26 14:10:57
390,152,9,2024-07-26 14:10:58
419,152,11,2024-07-26 14:11:23
151,19,15,2024-07-26 17:56:34
540,19,9,2024-07-26 17:56:36
549,18,13,2024-07-26 22:39:54
841,18,24,2024-07-26 22:43:48
150,18,87,2024-07-27 02:07:40
811,152,5,2024-07-27 04:03:08
364,152,15,2024-07-27 04:03:27
793,18,47,2024-07-28 00:09:51
29,5,6,2024-07-28 01:19:10
